stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
16,IA,President,Warren,19181,Stodden,5,0.01530830935031535
16,IA,President,Washington,19183,Trump,7119,61.63102761665657
16,IA,President,Washington,19183,Harris,4297,37.20024240325513
16,IA,President,Washington,19183,Kennedy,72,0.6233226560470955
16,IA,President,Washington,19183,Oliver,48,0.41554843736473035
16,IA,President,Washington,19183,De la Cruz,13,0.11254436845294778
16,IA,President,Washington,19183,Stodden,2,0.01731451822353043
16,IA,President,Washington,19183,Ayyadurai,0,0.0
16,IA,President,Wayne,19185,Trump,2426,77.78134017313242
16,IA,President,Wayne,19185,Harris,643,20.61558191728118
16,IA,President,Wayne,19185,Kennedy,36,1.1542160949022122
16,IA,President,Wayne,19185,Oliver,12,0.3847386983007374
16,IA,President,Wayne,19185,Ayyadurai,2,0.06412311638345623
16,IA,President,Wayne,19185,De la Cruz,0,0.0
16,IA,President,Wayne,19185,Stodden,0,0.0
16,IA,President,Webster,19187,Trump,10850,64.9467257272836
16,IA,President,Webster,19187,Harris,5641,33.76631150484856
16,IA,President,Webster,19187,Kennedy,151,0.9038668741769423
16,IA,President,Webster,19187,Oliver,53,0.3172512869627679
16,IA,President,Webster,19187,De la Cruz,7,0.04190111337244104
16,IA,President,Webster,19187,Ayyadurai,4,0.023943493355680592
16,IA,President,Webster,19187,Stodden,0,0.0
16,IA,President,Winnebago,19189,Trump,3636,64.61702505775723
16,IA,President,Winnebago,19189,Harris,1909,33.92571530122623
16,IA,President,Winnebago,19189,Kennedy,56,0.9952017060600676
16,IA,President,Winnebago,19189,Oliver,21,0.3732006397725253
16,IA,President,Winnebago,19189,Ayyadurai,2,0.03554291807357384
16,IA,President,Winnebago,19189,Stodden,2,0.03554291807357384
16,IA,President,Winnebago,19189,De la Cruz,1,0.01777145903678692
16,IA,President,Winneshiek,19191,Trump,6427,53.88614068919259
16,IA,President,Winneshiek,19191,Harris,5321,44.61306279869204
16,IA,President,Winneshiek,19191,Kennedy,117,0.9809675526117213
16,IA,President,Winneshiek,19191,Oliver,46,0.38567955059948017
16,IA,President,Winneshiek,19191,De la Cruz,9,0.07545904250859395
16,IA,President,Winneshiek,19191,Stodden,4,0.033537352226041754
16,IA,President,Winneshiek,19191,Ayyadurai,3,0.025153014169531317
16,IA,President,Woodbury,19193,Trump,25969,60.85438440268079
16,IA,President,Woodbury,19193,Harris,16145,37.83334114449079
16,IA,President,Woodbury,19193,Kennedy,351,0.8225148802549561
16,IA,President,Woodbury,19193,Oliver,159,0.37259221071378357
16,IA,President,Woodbury,19193,De la Cruz,34,0.07967380606458266
16,IA,President,Woodbury,19193,Ayyadurai,9,0.021090125134742465
16,IA,President,Woodbury,19193,Stodden,7,0.016403430660355253
16,IA,President,Worth,19195,Trump,2715,63.46423562412342
16,IA,President,Worth,19195,Harris,1508,35.25011687704535
16,IA,President,Worth,19195,Kennedy,38,0.8882655446470313
16,IA,President,Worth,19195,Oliver,13,0.30388031790556336
16,IA,President,Worth,19195,De la Cruz,3,0.07012622720897616
16,IA,President,Worth,19195,Stodden,1,0.02337540906965872
16,IA,President,Worth,19195,Ayyadurai,0,0.0
16,IA,President,Wright,19197,Trump,3853,67.5254118471784
16,IA,President,Wright,19197,Harris,1770,31.019978969505786
16,IA,President,Wright,19197,Kennedy,65,1.1391517700665965
16,IA,President,Wright,19197,Oliver,9,0.15772870662460567
16,IA,President,Wright,19197,De la Cruz,5,0.08762705923589205
16,IA,President,Wright,19197,Stodden,3,0.052576235541535225
16,IA,President,Wright,19197,Ayyadurai,1,0.01752541184717841
13,ID,President,Ada,16001,Trump,143759,53.77384603875215
13,ID,President,Ada,16001,Harris,116116,43.43382958030972
13,ID,President,Ada,16001,Kennedy,3571,1.3357522256302834
13,ID,President,Ada,16001,Oliver,1546,0.5782898182090223
13,ID,President,Ada,16001,Stein,1155,0.4320341138624972
13,ID,President,Ada,16001,De la Cruz,459,0.1716914790154859
13,ID,President,Ada,16001,Skousen,343,0.12830103987431735
13,ID,President,Ada,16001,Terry,264,0.09875065459714222
13,ID,President,Ada,16001,Ayyadurai,127,0.047505049749382806
13,ID,President,Adams,16003,Trump,2037,76.03583426651736
13,ID,President,Adams,16003,Harris,577,21.537887271369915
13,ID,President,Adams,16003,Kennedy,32,1.194475550578574
13,ID,President,Adams,16003,Skousen,10,0.3732736095558044
13,ID,President,Adams,16003,Oliver,9,0.33594624860022393
13,ID,President,Adams,16003,Stein,8,0.2986188876446435
13,ID,President,Adams,16003,Terry,5,0.1866368047779022
13,ID,President,Adams,16003,De la Cruz,1,0.03732736095558044
13,ID,President,Adams,16003,Ayyadurai,0,0.0
13,ID,President,Bannock,16005,Trump,24329,60.86662830552151
13,ID,President,Bannock,16005,Harris,14306,35.79094843761727
13,ID,President,Bannock,16005,Kennedy,706,1.7662805534012158
13,ID,President,Bannock,16005,Oliver,205,0.5128718320782567
13,ID,President,Bannock,16005,Stein,180,0.4503264867028596
13,ID,President,Bannock,16005,Skousen,83,0.2076505466463186
13,ID,President,Bannock,16005,De la Cruz,81,0.20264691901628681
13,ID,President,Bannock,16005,Terry,54,0.1350979460108579
13,ID,President,Bannock,16005,Ayyadurai,27,0.06754897300542895
13,ID,President,Bear Lake,16007,Trump,2908,87.45864661654136
13,ID,President,Bear Lake,16007,Harris,346,10.406015037593985
13,ID,President,Bear Lake,16007,Kennedy,40,1.2030075187969926
13,ID,President,Bear Lake,16007,Oliver,11,0.33082706766917297
13,ID,President,Bear Lake,16007,Skousen,9,0.2706766917293233
13,ID,President,Bear Lake,16007,Stein,7,0.21052631578947367
13,ID,President,Bear Lake,16007,De la Cruz,2,0.06015037593984962
13,ID,President,Bear Lake,16007,Ayyadurai,1,0.03007518796992481
13,ID,President,Bear Lake,16007,Terry,1,0.03007518796992481
13,ID,President,Benewah,16009,Trump,4094,79.58786936236392
13,ID,President,Benewah,16009,Harris,935,18.17651632970451
13,ID,President,Benewah,16009,Kennedy,68,1.3219284603421462
13,ID,President,Benewah,16009,Oliver,20,0.38880248833592534
13,ID,President,Benewah,16009,Stein,9,0.1749611197511664
13,ID,President,Benewah,16009,Terry,6,0.11664074650077762
13,ID,President,Benewah,16009,Skousen,5,0.09720062208398134
13,ID,President,Benewah,16009,De la Cruz,5,0.09720062208398134
13,ID,President,Benewah,16009,Ayyadurai,2,0.038880248833592534
13,ID,President,Bingham,16011,Trump,16188,78.41883447173376
13,ID,President,Bingham,16011,Harris,3878,18.78602916242794
13,ID,President,Bingham,16011,Kennedy,322,1.5598507968802984
13,ID,President,Bingham,16011,Oliver,87,0.4214503705856707
13,ID,President,Bingham,16011,Stein,48,0.23252434239209416
13,ID,President,Bingham,16011,Skousen,47,0.22768008525892555
13,ID,President,Bingham,16011,Terry,39,0.1889260281935765
13,ID,President,Bingham,16011,De la Cruz,24,0.11626217119604708
13,ID,President,Bingham,16011,Ayyadurai,10,0.048442571331686286
13,ID,President,Blaine,16013,Harris,8424,64.36922136471307
13,ID,President,Blaine,16013,Trump,4281,32.71185145564301
13,ID,President,Blaine,16013,Kennedy,193,1.474745931076641
13,ID,President,Blaine,16013,Oliver,73,0.557805455795828
13,ID,President,Blaine,16013,Stein,58,0.4431878963857263
13,ID,President,Blaine,16013,Skousen,17,0.12989990066478185
13,ID,President,Blaine,16013,Terry,14,0.10697638878276153
13,ID,President,Blaine,16013,De la Cruz,14,0.10697638878276153
13,ID,President,Blaine,16013,Ayyadurai,13,0.0993352181554214
13,ID,President,Boise,16015,Trump,3627,75.4054054054054
13,ID,President,Boise,16015,Harris,1065,22.14137214137214
13,ID,President,Boise,16015,Kennedy,61,1.2681912681912682
13,ID,President,Boise,16015,Oliver,24,0.498960498960499
13,ID,President,Boise,16015,Skousen,12,0.2494802494802495
13,ID,President,Boise,16015,Stein,10,0.2079002079002079
13,ID,President,Boise,16015,Terry,5,0.10395010395010396
13,ID,President,Boise,16015,De la Cruz,4,0.08316008316008316
13,ID,President,Boise,16015,Ayyadurai,2,0.04158004158004158
13,ID,President,Bonner,16017,Trump,21352,71.89709744763957
13,ID,President,Bonner,16017,Harris,7650,25.759310391272138
13,ID,President,Bonner,16017,Kennedy,368,1.2391406828742675
13,ID,President,Bonner,16017,Oliver,126,0.4242709946797764
13,ID,President,Bonner,16017,Stein,89,0.2996834803690484
13,ID,President,Bonner,16017,Skousen,48,0.16162704559229576
13,ID,President,Bonner,16017,Terry,26,0.08754798302916021
13,ID,President,Bonner,16017,Ayyadurai,20,0.06734460233012324
13,ID,President,Bonner,16017,De la Cruz,19,0.06397737221361707
13,ID,President,Bonneville,16019,Trump,40053,70.9920416880838
13,ID,President,Bonneville,16019,Harris,14458,25.626118860667507
13,ID,President,Bonneville,16019,Kennedy,1037,1.8380332866587494
13,ID,President,Bonneville,16019,Oliver,355,0.6292206526170262
13,ID,President,Bonneville,16019,Stein,176,0.31195164749463833
13,ID,President,Bonneville,16019,Skousen,156,0.2765025966429749
13,ID,President,Bonneville,16019,De la Cruz,83,0.14711356103440332
13,ID,President,Bonneville,16019,Terry,69,0.12229922543823889
13,ID,President,Bonneville,16019,Ayyadurai,32,0.05671848136266152
13,ID,President,Boundary,16021,Trump,5794,81.49085794655416
13,ID,President,Boundary,16021,Harris,1145,16.10407876230661
13,ID,President,Boundary,16021,Kennedy,81,1.139240506329114
13,ID,President,Boundary,16021,Skousen,28,0.39381153305203936
13,ID,President,Boundary,16021,Oliver,25,0.35161744022503516
13,ID,President,Boundary,16021,Stein,18,0.25316455696202533
13,ID,President,Boundary,16021,Ayyadurai,9,0.12658227848101267
13,ID,President,Boundary,16021,Terry,7,0.09845288326300984
13,ID,President,Boundary,16021,De la Cruz,3,0.04219409282700422
13,ID,President,Butte,16023,Trump,1268,84.87282463186078
13,ID,President,Butte,16023,Harris,185,12.382864792503346
13,ID,President,Butte,16023,Kennedy,18,1.2048192771084338
13,ID,President,Butte,16023,Ayyadurai,9,0.6024096385542169
13,ID,President,Butte,16023,Skousen,7,0.4685408299866131
13,ID,President,Butte,16023,Terry,4,0.2677376171352075
13,ID,President,Butte,16023,De la Cruz,2,0.13386880856760375
13,ID,President,Butte,16023,Oliver,1,0.06693440428380187
13,ID,President,Butte,16023,Stein,0,0.0
13,ID,President,Camas,16025,Trump,547,75.13736263736264
13,ID,President,Camas,16025,Harris,153,21.016483516483518
13,ID,President,Camas,16025,Kennedy,18,2.4725274725274726
13,ID,President,Camas,16025,Oliver,4,0.5494505494505495
13,ID,President,Camas,16025,Stein,3,0.4120879120879121
13,ID,President,Camas,16025,Terry,2,0.27472527472527475
13,ID,President,Camas,16025,Skousen,1,0.13736263736263737
13,ID,President,Camas,16025,Ayyadurai,0,0.0
13,ID,President,Camas,16025,De la Cruz,0,0.0
13,ID,President,Canyon,16027,Trump,72755,72.03394025801725
13,ID,President,Canyon,16027,Harris,25669,25.414599855446973
13,ID,President,Canyon,16027,Kennedy,1315,1.3019673072543836
13,ID,President,Canyon,16027,Oliver,442,0.4376194295105989
13,ID,President,Canyon,16027,Stein,294,0.2910862268690409
13,ID,President,Canyon,16027,De la Cruz,169,0.16732507598934662
13,ID,President,Canyon,16027,Skousen,162,0.16039445154008375
13,ID,President,Canyon,16027,Terry,125,0.12376115087969425
13,ID,President,Canyon,16027,Ayyadurai,70,0.06930624449262879
13,ID,President,Caribou,16029,Trump,2906,84.08564814814815
13,ID,President,Caribou,16029,Harris,445,12.876157407407407
13,ID,President,Caribou,16029,Kennedy,62,1.7939814814814814
13,ID,President,Caribou,16029,Oliver,15,0.4340277777777778
13,ID,President,Caribou,16029,Skousen,11,0.31828703703703703
13,ID,President,Caribou,16029,Stein,7,0.20254629629629628
13,ID,President,Caribou,16029,Ayyadurai,4,0.11574074074074073
13,ID,President,Caribou,16029,Terry,4,0.11574074074074073
13,ID,President,Caribou,16029,De la Cruz,2,0.057870370370370364
13,ID,President,Cassia,16031,Trump,7959,83.2792717379931
13,ID,President,Cassia,16031,Harris,1359,14.219943496913256
13,ID,President,Cassia,16031,Kennedy,147,1.5381395835513236
13,ID,President,Cassia,16031,Skousen,24,0.251124829967563
13,ID,President,Cassia,16031,De la Cruz,19,0.19880715705765406
13,ID,President,Cassia,16031,Oliver,18,0.1883436224756723
13,ID,President,Cassia,16031,Stein,15,0.1569530187297269
13,ID,President,Cassia,16031,Terry,11,0.11509888040179973
13,ID,President,Cassia,16031,Ayyadurai,5,0.05231767290990897
13,ID,President,Clark,16033,Trump,280,84.08408408408408
13,ID,President,Clark,16033,Harris,50,15.015015015015015
13,ID,President,Clark,16033,De la Cruz,2,0.6006006006006006
13,ID,President,Clark,16033,Kennedy,1,0.3003003003003003
13,ID,President,Clark,16033,Skousen,0,0.0
13,ID,President,Clark,16033,Ayyadurai,0,0.0
13,ID,President,Clark,16033,Terry,0,0.0
13,ID,President,Clark,16033,Oliver,0,0.0
13,ID,President,Clark,16033,Stein,0,0.0
13,ID,President,Clearwater,16035,Trump,3550,80.35310095065641
13,ID,President,Clearwater,16035,Harris,774,17.51923947487551
13,ID,President,Clearwater,16035,Kennedy,56,1.2675418741511997
13,ID,President,Clearwater,16035,Stein,16,0.362154821186057
13,ID,President,Clearwater,16035,Oliver,9,0.2037120869171571
13,ID,President,Clearwater,16035,Terry,8,0.1810774105930285
13,ID,President,Clearwater,16035,Skousen,3,0.0679040289723857
13,ID,President,Clearwater,16035,De la Cruz,2,0.04526935264825713
13,ID,President,Clearwater,16035,Ayyadurai,0,0.0
13,ID,President,Custer,16037,Trump,1998,75.42468856172141
13,ID,President,Custer,16037,Harris,586,22.12155530388826
13,ID,President,Custer,16037,Kennedy,33,1.245753114382786
13,ID,President,Custer,16037,Oliver,9,0.33975084937712347
13,ID,President,Custer,16037,Stein,9,0.33975084937712347
13,ID,President,Custer,16037,Skousen,5,0.1887504718761797
13,ID,President,Custer,16037,Terry,4,0.15100037750094375
13,ID,President,Custer,16037,De la Cruz,3,0.11325028312570783
13,ID,President,Custer,16037,Ayyadurai,2,0.07550018875047187
13,ID,President,Elmore,16039,Trump,7791,73.00412293853074
13,ID,President,Elmore,16039,Harris,2611,24.46589205397301
13,ID,President,Elmore,16039,Kennedy,145,1.358695652173913
13,ID,President,Elmore,16039,Oliver,44,0.4122938530734633
13,ID,President,Elmore,16039,Stein,28,0.26236881559220393
13,ID,President,Elmore,16039,Skousen,24,0.22488755622188905
13,ID,President,Elmore,16039,De la Cruz,12,0.11244377811094453
13,ID,President,Elmore,16039,Terry,11,0.10307346326836582
13,ID,President,Elmore,16039,Ayyadurai,6,0.05622188905547226
13,ID,President,Franklin,16041,Trump,6279,87.40256124721604
13,ID,President,Franklin,16041,Harris,703,9.785634743875278
13,ID,President,Franklin,16041,Kennedy,112,1.55902004454343
13,ID,President,Franklin,16041,Skousen,39,0.5428730512249443
13,ID,President,Franklin,16041,Oliver,28,0.3897550111358575
13,ID,President,Franklin,16041,Stein,11,0.15311804008908686
13,ID,President,Franklin,16041,Terry,7,0.09743875278396437
13,ID,President,Franklin,16041,Ayyadurai,3,0.04175946547884187
13,ID,President,Franklin,16041,De la Cruz,2,0.027839643652561245
13,ID,President,Fremont,16043,Trump,5645,82.97809789798617
13,ID,President,Fremont,16043,Harris,954,14.02322504777304
13,ID,President,Fremont,16043,Kennedy,116,1.7051300896663235
13,ID,President,Fremont,16043,Oliver,27,0.3968837277671615
13,ID,President,Fremont,16043,Skousen,22,0.3233867411436131
13,ID,President,Fremont,16043,Stein,20,0.29398794649419374
13,ID,President,Fremont,16043,Terry,9,0.13229457592238716
13,ID,President,Fremont,16043,De la Cruz,8,0.1175951785976775
13,ID,President,Fremont,16043,Ayyadurai,2,0.029398794649419375
13,ID,President,Gem,16045,Trump,8707,81.98681732580037
13,ID,President,Gem,16045,Harris,1699,15.998116760828626
13,ID,President,Gem,16045,Kennedy,114,1.0734463276836157
13,ID,President,Gem,16045,Oliver,36,0.3389830508474576
13,ID,President,Gem,16045,Stein,27,0.2542372881355932
13,ID,President,Gem,16045,Skousen,17,0.160075329566855
13,ID,President,Gem,16045,Terry,13,0.1224105461393597
13,ID,President,Gem,16045,De la Cruz,6,0.05649717514124294
13,ID,President,Gem,16045,Ayyadurai,1,0.009416195856873822
13,ID,President,Gooding,16047,Trump,4676,79.01318012842177
13,ID,President,Gooding,16047,Harris,1100,18.587360594795538
13,ID,President,Gooding,16047,Kennedy,80,1.3518080432578574
13,ID,President,Gooding,16047,Oliver,23,0.388644812436634
13,ID,President,Gooding,16047,Stein,10,0.16897600540723218
13,ID,President,Gooding,16047,Terry,9,0.15207840486650895
13,ID,President,Gooding,16047,De la Cruz,8,0.13518080432578572
13,ID,President,Gooding,16047,Skousen,7,0.11828320378506252
13,ID,President,Gooding,16047,Ayyadurai,5,0.08448800270361609
13,ID,President,Idaho County,16049,Trump,8148,82.65368228849665
13,ID,President,Idaho County,16049,Harris,1460,14.810306350172448
13,ID,President,Idaho County,16049,Kennedy,141,1.4303104077906268
13,ID,President,Idaho County,16049,Terry,26,0.2637451815784135
13,ID,President,Idaho County,16049,Oliver,24,0.24345709068776628
13,ID,President,Idaho County,16049,Skousen,23,0.2333130452424427
13,ID,President,Idaho County,16049,Stein,18,0.18259281801582472
13,ID,President,Idaho County,16049,Ayyadurai,12,0.12172854534388314
13,ID,President,Idaho County,16049,De la Cruz,6,0.06086427267194157
13,ID,President,Jefferson,16051,Trump,13481,85.2203046968835
13,ID,President,Jefferson,16051,Harris,1891,11.953979391870535
13,ID,President,Jefferson,16051,Kennedy,242,1.529805929578355
13,ID,President,Jefferson,16051,Oliver,88,0.55629306530122
13,ID,President,Jefferson,16051,Skousen,46,0.2907895568620014
13,ID,President,Jefferson,16051,Terry,25,0.15803780264239206
13,ID,President,Jefferson,16051,Stein,21,0.13275175421960933
13,ID,President,Jefferson,16051,De la Cruz,17,0.1074657057968266
13,ID,President,Jefferson,16051,Ayyadurai,8,0.05057209684556546
13,ID,President,Jerome,16053,Trump,6012,75.6702328508496
13,ID,President,Jerome,16053,Harris,1742,21.925739458779105
13,ID,President,Jerome,16053,Kennedy,108,1.3593455003146633
13,ID,President,Jerome,16053,Stein,21,0.2643171806167401
13,ID,President,Jerome,16053,Oliver,19,0.23914411579609818
13,ID,President,Jerome,16053,Skousen,14,0.1762114537444934
13,ID,President,Jerome,16053,Terry,13,0.16362492133417242
13,ID,President,Jerome,16053,De la Cruz,11,0.13845185651353054
13,ID,President,Jerome,16053,Ayyadurai,5,0.06293266205160479
13,ID,President,Kootenai,16055,Trump,72059,74.79655387170439
13,ID,President,Kootenai,16055,Harris,22113,22.95308283163795
13,ID,President,Kootenai,16055,Kennedy,1211,1.257006435540793
13,ID,President,Kootenai,16055,Oliver,424,0.4401079510068507
13,ID,President,Kootenai,16055,Stein,208,0.21590201370147397
13,ID,President,Kootenai,16055,Skousen,109,0.11314095910317624
13,ID,President,Kootenai,16055,Terry,89,0.09238115009341914
13,ID,President,Kootenai,16055,De la Cruz,72,0.0747353124351256
13,ID,President,Kootenai,16055,Ayyadurai,55,0.05708947477683205
13,ID,President,Latah,16057,Trump,10669,52.19667318982387
13,ID,President,Latah,16057,Harris,9039,44.22211350293542
13,ID,President,Latah,16057,Kennedy,350,1.7123287671232876
13,ID,President,Latah,16057,Oliver,153,0.7485322896281801
13,ID,President,Latah,16057,Stein,122,0.5968688845401174
13,ID,President,Latah,16057,De la Cruz,47,0.2299412915851272
13,ID,President,Latah,16057,Skousen,26,0.12720156555772996
13,ID,President,Latah,16057,Terry,21,0.10273972602739725
13,ID,President,Latah,16057,Ayyadurai,13,0.06360078277886498
13,ID,President,Lemhi,16059,Trump,3716,76.25692591832546
13,ID,President,Lemhi,16059,Harris,1038,21.301046583213626
13,ID,President,Lemhi,16059,Kennedy,72,1.4775292427662632
13,ID,President,Lemhi,16059,Oliver,22,0.4514672686230248
13,ID,President,Lemhi,16059,Stein,9,0.1846911553457829
13,ID,President,Lemhi,16059,De la Cruz,6,0.1231274368971886
13,ID,President,Lemhi,16059,Skousen,5,0.10260619741432384
13,ID,President,Lemhi,16059,Terry,4,0.08208495793145906
13,ID,President,Lemhi,16059,Ayyadurai,1,0.020521239482864766
13,ID,President,Lewis,16061,Trump,1503,81.50759219088937
13,ID,President,Lewis,16061,Harris,306,16.594360086767896
13,ID,President,Lewis,16061,Kennedy,20,1.0845986984815619
13,ID,President,Lewis,16061,Oliver,4,0.21691973969631237
13,ID,President,Lewis,16061,Stein,4,0.21691973969631237
13,ID,President,Lewis,16061,Skousen,3,0.16268980477223427
13,ID,President,Lewis,16061,Terry,2,0.10845986984815618
13,ID,President,Lewis,16061,Ayyadurai,1,0.05422993492407809
13,ID,President,Lewis,16061,De la Cruz,1,0.05422993492407809
13,ID,President,Lincoln,16063,Trump,1466,76.4736567553469
13,ID,President,Lincoln,16063,Harris,392,20.448617631716225
13,ID,President,Lincoln,16063,Kennedy,36,1.8779342723004695
13,ID,President,Lincoln,16063,Stein,10,0.5216484089723527
13,ID,President,Lincoln,16063,Oliver,6,0.3129890453834116
13,ID,President,Lincoln,16063,De la Cruz,6,0.3129890453834116
13,ID,President,Lincoln,16063,Ayyadurai,1,0.05216484089723526
13,ID,President,Lincoln,16063,Skousen,0,0.0
13,ID,President,Lincoln,16063,Terry,0,0.0
13,ID,President,Madison,16065,Trump,13925,80.22237584975228
13,ID,President,Madison,16065,Harris,2767,15.940776587164422
13,ID,President,Madison,16065,Kennedy,310,1.7859200368706072
13,ID,President,Madison,16065,Oliver,136,0.7835004032722664
13,ID,President,Madison,16065,Skousen,83,0.47816568729116254
13,ID,President,Madison,16065,Stein,72,0.41479433114414105
13,ID,President,Madison,16065,Terry,26,0.14978684180205093
13,ID,President,Madison,16065,De la Cruz,22,0.12674271229404308
13,ID,President,Madison,16065,Ayyadurai,17,0.0979375504090333
13,ID,President,Minidoka,16067,Trump,6401,80.54611803196174
13,ID,President,Minidoka,16067,Harris,1373,17.276959859066316
13,ID,President,Minidoka,16067,Kennedy,91,1.1450861960488234
13,ID,President,Minidoka,16067,Oliver,23,0.28941739021014223
13,ID,President,Minidoka,16067,Stein,16,0.20133383666792498
13,ID,President,Minidoka,16067,Terry,14,0.1761671070844344
13,ID,President,Minidoka,16067,De la Cruz,13,0.16358374229268904
13,ID,President,Minidoka,16067,Skousen,11,0.13841701270919843
13,ID,President,Minidoka,16067,Ayyadurai,5,0.06291682395872657
13,ID,President,Nez Perce,16069,Trump,13707,68.08563481025234
13,ID,President,Nez Perce,16069,Harris,5928,29.44565865289092
13,ID,President,Nez Perce,16069,Kennedy,284,1.410689449632426
13,ID,President,Nez Perce,16069,Oliver,80,0.397377309755613
13,ID,President,Nez Perce,16069,Stein,52,0.25829525134114845
13,ID,President,Nez Perce,16069,Skousen,29,0.1440492747864097
13,ID,President,Nez Perce,16069,Terry,28,0.13908205841446453
13,ID,President,Nez Perce,16069,De la Cruz,18,0.08940989469501291
13,ID,President,Nez Perce,16069,Ayyadurai,6,0.029803298231670973
13,ID,President,Oneida,16071,Trump,2119,86.24338624338624
13,ID,President,Oneida,16071,Harris,253,10.297110297110297
13,ID,President,Oneida,16071,Kennedy,42,1.7094017094017095
13,ID,President,Oneida,16071,Skousen,19,0.7733007733007733
13,ID,President,Oneida,16071,Oliver,9,0.3663003663003663
13,ID,President,Oneida,16071,Terry,6,0.2442002442002442
13,ID,President,Oneida,16071,Stein,6,0.2442002442002442
13,ID,President,Oneida,16071,De la Cruz,2,0.0814000814000814
13,ID,President,Oneida,16071,Ayyadurai,1,0.0407000407000407
13,ID,President,Owyhee,16073,Trump,4101,82.84848484848484
13,ID,President,Owyhee,16073,Harris,756,15.272727272727273
13,ID,President,Owyhee,16073,Kennedy,57,1.1515151515151514
13,ID,President,Owyhee,16073,Oliver,13,0.26262626262626265
13,ID,President,Owyhee,16073,Skousen,9,0.18181818181818182
13,ID,President,Owyhee,16073,Terry,5,0.10101010101010101
13,ID,President,Owyhee,16073,De la Cruz,4,0.0808080808080808
13,ID,President,Owyhee,16073,Stein,3,0.06060606060606061
13,ID,President,Owyhee,16073,Ayyadurai,2,0.0404040404040404
13,ID,President,Payette,16075,Trump,9458,80.42517006802721
13,ID,President,Payette,16075,Harris,2064,17.551020408163264
13,ID,President,Payette,16075,Kennedy,157,1.3350340136054422
13,ID,President,Payette,16075,Oliver,25,0.21258503401360546
13,ID,President,Payette,16075,Skousen,22,0.18707482993197277
13,ID,President,Payette,16075,Stein,13,0.11054421768707484
13,ID,President,Payette,16075,Terry,11,0.09353741496598639
13,ID,President,Payette,16075,Ayyadurai,6,0.05102040816326531
13,ID,President,Payette,16075,De la Cruz,4,0.03401360544217687
13,ID,President,Power,16077,Trump,2146,71.08314011262007
13,ID,President,Power,16077,Harris,785,26.00198741305068
13,ID,President,Power,16077,Kennedy,50,1.6561775422325273
13,ID,President,Power,16077,Oliver,11,0.36435905929115603
13,ID,President,Power,16077,De la Cruz,8,0.26498840675720436
13,ID,President,Power,16077,Stein,7,0.23186485591255385
13,ID,President,Power,16077,Skousen,5,0.16561775422325273
13,ID,President,Power,16077,Ayyadurai,4,0.13249420337860218
13,ID,President,Power,16077,Terry,3,0.09937065253395165
13,ID,President,Shoshone,16079,Trump,4500,73.4094616639478
13,ID,President,Shoshone,16079,Harris,1472,24.01305057096248
13,ID,President,Shoshone,16079,Kennedy,101,1.6476345840130506
13,ID,President,Shoshone,16079,Oliver,23,0.37520391517128876
13,ID,President,Shoshone,16079,Stein,10,0.1631321370309951
13,ID,President,Shoshone,16079,De la Cruz,9,0.1468189233278956
13,ID,President,Shoshone,16079,Skousen,7,0.11419249592169657
13,ID,President,Shoshone,16079,Terry,6,0.09787928221859706
13,ID,President,Shoshone,16079,Ayyadurai,2,0.03262642740619902
13,ID,President,Teton,16081,Harris,3463,51.70200059719319
13,ID,President,Teton,16081,Trump,3005,44.86413854882054
13,ID,President,Teton,16081,Kennedy,140,2.090176171991639
13,ID,President,Teton,16081,Oliver,37,0.5524037025977904
13,ID,President,Teton,16081,Stein,36,0.5374738727978501
13,ID,President,Teton,16081,Skousen,7,0.10450880859958196
13,ID,President,Teton,16081,De la Cruz,7,0.10450880859958196
13,ID,President,Teton,16081,Ayyadurai,2,0.029859659599880562
13,ID,President,Teton,16081,Terry,1,0.014929829799940281
13,ID,President,Twin Falls,16083,Trump,27302,73.05664820315218
13,ID,President,Twin Falls,16083,Harris,9064,24.25410077332691
13,ID,President,Twin Falls,16083,Kennedy,545,1.458350057531241
13,ID,President,Twin Falls,16083,Oliver,179,0.47898102806989373
13,ID,President,Twin Falls,16083,Stein,113,0.3023734981670279
13,ID,President,Twin Falls,16083,Skousen,63,0.16857991490728105
13,ID,President,Twin Falls,16083,De la Cruz,43,0.1150624816033823
13,ID,President,Twin Falls,16083,Terry,42,0.11238660993818736
13,ID,President,Twin Falls,16083,Ayyadurai,20,0.05351743330389875
13,ID,President,Valley,16085,Trump,4214,58.204419889502766
13,ID,President,Valley,16085,Harris,2869,39.62707182320442
13,ID,President,Valley,16085,Kennedy,88,1.2154696132596685
13,ID,President,Valley,16085,Oliver,35,0.48342541436464087
13,ID,President,Valley,16085,Stein,23,0.31767955801104975
13,ID,President,Valley,16085,Skousen,5,0.06906077348066297
13,ID,President,Valley,16085,De la Cruz,3,0.04143646408839779
13,ID,President,Valley,16085,Ayyadurai,2,0.027624309392265196
13,ID,President,Valley,16085,Terry,1,0.013812154696132598
13,ID,President,Washington,16087,Trump,4429,79.75868899693859
13,ID,President,Washington,16087,Harris,1010,18.188366648658384
13,ID,President,Washington,16087,Kennedy,71,1.2785881505492527
13,ID,President,Washington,16087,Oliver,14,0.25211597334774
13,ID,President,Washington,16087,Skousen,11,0.1980911219160814
13,ID,President,Washington,16087,Stein,10,0.18008283810552855
